attack_param,release_param,threshold,ratio,attack_time_ms,release_time_ms,measurement_ok
20.0,50.0,-18.0,4.0,0.0,50.0,False
20.0,105.26315789473685,-18.0,4.0,0.0,105.263,False
20.0,160.5263157894737,-18.0,4.0,0.0,160.526,False
20.0,215.78947368421052,-18.0,4.0,0.0,215.789,False
20.0,271.0526315789474,-18.0,4.0,0.0,271.053,False
20.0,326.3157894736842,-18.0,4.0,0.0,326.316,False
20.0,381.57894736842104,-18.0,4.0,0.0,381.579,False
20.0,436.84210526315786,-18.0,4.0,0.0,436.842,False
20.0,492.10526315789474,-18.0,4.0,0.0,492.105,False
20.0,547.3684210526316,-18.0,4.0,0.0,547.368,False
20.0,602.6315789473684,-18.0,4.0,0.0,602.632,False
20.0,657.8947368421053,-18.0,4.0,0.0,657.895,False
20.0,713.1578947368421,-18.0,4.0,0.0,713.158,False
20.0,768.421052631579,-18.0,4.0,0.0,768.421,False
20.0,823.6842105263157,-18.0,4.0,0.0,823.684,False
20.0,878.9473684210526,-18.0,4.0,0.0,878.947,False
20.0,934.2105263157895,-18.0,4.0,0.0,934.211,False
20.0,989.4736842105264,-18.0,4.0,0.0,989.474,False
20.0,1044.7368421052631,-18.0,4.0,0.0,1044.737,False
20.0,1100.0,-18.0,4.0,0.0,1100.0,False
61.05263157894736,50.0,-18.0,4.0,0.0,50.0,False
61.05263157894736,105.26315789473685,-18.0,4.0,0.0,105.263,False
61.05263157894736,160.5263157894737,-18.0,4.0,0.0,160.526,False
61.05263157894736,215.78947368421052,-18.0,4.0,0.0,215.789,False
61.05263157894736,271.0526315789474,-18.0,4.0,0.0,271.053,False
61.05263157894736,326.3157894736842,-18.0,4.0,0.0,326.316,False
61.05263157894736,381.57894736842104,-18.0,4.0,0.0,381.579,False
61.05263157894736,436.84210526315786,-18.0,4.0,0.0,436.842,False
61.05263157894736,492.10526315789474,-18.0,4.0,0.0,492.105,False
61.05263157894736,547.3684210526316,-18.0,4.0,0.0,547.368,False
61.05263157894736,602.6315789473684,-18.0,4.0,0.0,602.632,False
61.05263157894736,657.8947368421053,-18.0,4.0,0.0,657.895,False
61.05263157894736,713.1578947368421,-18.0,4.0,0.0,713.158,False
61.05263157894736,768.421052631579,-18.0,4.0,0.0,768.421,False
61.05263157894736,823.6842105263157,-18.0,4.0,0.0,823.684,False
61.05263157894736,878.9473684210526,-18.0,4.0,0.0,878.947,False
61.05263157894736,934.2105263157895,-18.0,4.0,0.0,934.211,False
